ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
450253,BELLVILLE MEDICAL CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,9798653141,48015,Metro,10.0,PPS,Rural,32,32,23.0,22.0
450271,MEDICAL CITY DECATUR,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,9406275921,48497,Metro,7.0,PPS,Rural,85,85,81.0,91.0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,5127533690,48209,Metro,1.0,PPS,Urban,170,170,108.0,137.0
450289,HARRIS HEALTH,2525 HOLLY HALL,HOUSTON,TX,77054,7135666417,48201,Metro,1.0,PPS,Urban,975,975,595.0,539.0
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,9729327200,48257,Metro,2.0,PPS,Urban,73,91,42.0,39.0
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,9034164000,48181,Metro,1.0,RRC,Urban,326,326,389.0,340.0
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,2813413000,48157,Metro,1.0,PPS,Urban,168,168,158.0,157.0
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,4092125012,48245,Metro,1.0,RRC,Urban,401,483,348.0,322.0
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,9362913411,48471,Micro,4.0,PPS,Rural,123,144,94.0,95.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,2549651500,48143,Micro,4.0,SCH,Rural,98,98,47.0,45.0
450352,HUNT REGIONAL HEALTHCARE,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,9034085000,48231,Metro,4.0,PPS,Rural,157,192,150.0,145.0
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,7137902221,48201,Metro,1.0,PPS,Urban,1299,1299,976.0,904.0
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,9409376371,48075,Neither,7.0,SCH,Rural,39,39,37.0,34.0
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,9797322371,48089,Neither,7.0,SCH,Rural,36,40,40.0,37.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,9729237000,48139,Metro,1.0,PPS,Urban,75,129,123.0,118.0
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,9722471000,48113,Metro,1.0,PPS,Urban,155,155,119.0,119.0
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,2105754000,48029,Metro,1.0,RRC,Urban,2465,2465,1729.0,1737.0
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,9036761000,48213,Micro,5.0,PPS,Rural,100,127,127.0,123.0
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,9363274381,48373,Neither,7.0,SCH,Rural,66,66,38.0,49.0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,8066373551,48445,Neither,7.0,SCH,Rural,48,48,26.0,24.0
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,2545625332,48293,Neither,7.0,MDH,Rural,59,59,49.0,48.0
450403,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,9725478000,48085,Metro,1.0,PPS,Urban,225,225,166.0,153.0
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY STREET,EASTLAND,TX,76448,2546315342,48133,Neither,7.0,SCH,Rural,83,83,19.0,17.0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,8174448700,48439,Metro,1.0,PPS,Urban,36,36,31.0,29.0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,2144433000,48113,Metro,1.0,PPS,Urban,28,28,24.0,22.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,2814208600,48201,Metro,1.0,PPS,Urban,230,230,254.0,251.0
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,5124767111,48453,Metro,1.0,PPS,Urban,625,625,525.0,514.0
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,9036546800,48349,Micro,4.0,RRC,Rural,147,162,47.0,50.0
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,2548972215,48425,Neither,2.0,PPS,Rural,16,16,16.0,16.0
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,4092838141,48457,Neither,7.0,SCH,Rural,25,25,25.0,24.0
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,2143456789,48113,Metro,1.0,PPS,Urban,866,866,576.0,526.0
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,9792456383,48321,Micro,4.0,SCH,Rural,58,58,45.0,41.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,9038704611,48181,Metro,1.0,PPS,Urban,241,241,214.0,210.0
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,9036577541,48401,Metro,4.0,PPS,Rural,96,158,41.0,40.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,9366348311,48005,Micro,4.0,RRC,Rural,117,117,136.0,140.0
450489,MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,LAMESA,TX,79331,8068722183,48115,Neither,4.0,SCH,Rural,21,21,21.0,20.0
450498,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424,2545592241,48429,Neither,7.0,SCH,Rural,40,40,40.0,38.0
450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,9365644611,48347,Micro,4.0,RRC,Rural,163,231,160.0,170.0
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,4098535900,48245,Metro,1.0,PPS,Urban,174,216,196.0,190.0
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,4692041000,48085,Metro,1.0,PPS,Urban,205,205,247.0,229.0
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,8062965531,48189,Micro,4.0,SCH,Rural,100,100,49.0,46.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,8174811588,48439,Metro,1.0,PPS,Urban,273,273,248.0,284.0
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,9403257891,48363,Micro,5.0,MDH,Rural,99,99,48.0,43.0
450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,3256536741,48451,Metro,1.0,SCH/RRC,Urban,671,671,340.0,393.0
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,4093845461,48241,Neither,7.0,SCH,Rural,49,59,40.0,39.0
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,9405529351,48487,Micro,4.0,SCH,Rural,28,28,28.0,26.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,3256468541,48049,Micro,4.0,SCH,Rural,216,216,57.0,57.0
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,8175732683,48221,Micro,4.0,MDH,Rural,59,59,53.0,49.0
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,3612756191,48123,Neither,7.0,PPS,Rural,49,49,44.0,46.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,8309974353,48171,Micro,4.0,MDH,Rural,84,84,57.0,53.0
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,7132423000,48201,Metro,1.0,PPS,Urban,136,821,444.0,436.0
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 W MEDICAL CENTER BLVD,WEBSTER,TX,77598,2813322511,48201,Metro,1.0,PPS,Urban,367,528,486.0,500.0
450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,9403843535,48121,Metro,1.0,PPS,Urban,208,208,184.0,190.0
450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,2814401000,48201,Metro,1.0,PPS,Urban,423,423,294.0,290.0
450639,TEXAS HEALTH HEB,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,8178484000,48439,Metro,1.0,PPS,Urban,286,286,195.0,177.0
450641,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,TX,76255,9408253235,48337,Neither,7.0,SCH,Rural,38,38,18.0,18.0
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,9565232000,48479,Metro,1.0,RRC,Urban,118,183,183.0,176.0
450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,2815888080,48201,Metro,1.0,PPS,Urban,302,302,223.0,228.0
450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,9725666222,48113,Metro,1.0,PPS,Urban,963,963,819.0,814.0
450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,9725966800,48085,Metro,1.0,PPS,Urban,567,567,584.0,536.0
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,4322631211,48227,Micro,4.0,SCH,Rural,132,146,75.0,73.0
450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,9564875561,48427,Micro,4.0,SCH,Rural,48,48,48.0,45.0
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,9365699481,48347,Micro,4.0,RRC,Rural,140,150,155.0,158.0
450658,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,9033891612,48161,Neither,7.0,MDH,Rural,37,37,37.0,35.0
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,7135275019,48201,Metro,1.0,PPS,Urban,508,508,147.0,145.0
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,4325828340,48135,Metro,1.0,RRC,Urban,230,230,208.0,213.0
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,9563507000,48061,Metro,1.0,PPS,Urban,214,214,214.0,181.0
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,9157474000,48141,Metro,1.0,PPS,Urban,283,283,282.0,277.0
450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,9724201000,48121,Metro,1.0,PPS,Urban,202,202,161.0,149.0
450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,2813511623,48201,Metro,1.0,PPS,Urban,289,289,205.0,186.0
450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,8173362100,48439,Metro,1.0,PPS,Urban,320,320,239.0,203.0
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,7137901234,48201,Metro,1.0,PPS,Urban,407,407,252.0,246.0
450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,8174653241,48439,Metro,1.0,PPS,Urban,420,420,340.0,330.0
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,8175685317,48439,Metro,1.0,PPS,Urban,213,213,213.0,202.0
450678,WHITE ROCK MEDICAL CENTER,9440 POPPY DRIVE,DALLAS,TX,75218,2143246100,48113,Metro,1.0,PPS,Urban,232,232,151.0,149.0
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,2815407700,48201,Metro,1.0,PPS,Urban,195,242,227.0,217.0
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,8067758200,48303,Metro,1.0,RRC,Urban,505,505,422.0,412.0
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,2143207000,48113,Metro,1.0,PPS,Urban,172,172,202.0,202.0
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,9038777777,48423,Metro,1.0,PPS,Urban,182,182,116.0,115.0
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,9795785251,48481,Micro,4.0,SCH,Rural,49,49,26.0,22.0
450698,LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,TX,79339,8063856411,48279,Neither,7.0,SCH,Rural,41,75,42.0,41.0
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,9037581818,48183,Metro,1.0,RRC,Urban,170,230,224.0,214.0
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,18300 HOUSTON METHODIST DR,NASSAU BAY,TX,77058,2813335503,48201,Metro,1.0,PPS,Urban,178,178,178.0,159.0
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,9566326000,48215,Metro,1.0,RRC,Urban,320,320,295.0,308.0
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,5124487107,48453,Metro,1.0,PPS,Urban,363,363,344.0,354.0
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,5123411000,48491,Metro,1.0,PPS,Urban,209,209,167.0,156.0
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,2149477777,48113,Metro,1.0,PPS,Urban,285,285,291.0,270.0
450730,CARROLLTON REGIONAL MEDICAL CENTER,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,9723942255,48121,Metro,1.0,PPS,Urban,197,197,89.0,78.0
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,9724122273,48397,Metro,1.0,PPS,Urban,148,148,176.0,164.0
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,9408987000,48121,Metro,1.0,PPS,Urban,255,255,214.0,195.0
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,9037311000,48001,Micro,5.0,SCH/RRC,Rural,144,160,148.0,140.0
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,8068944963,48219,Metro,4.0,PPS,Rural,48,48,21.0,30.0
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,9729818000,48085,Metro,1.0,PPS,Urban,203,203,307.0,300.0
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,2815392900,48201,Metro,1.0,PPS,Urban,15,15,15.0,13.0
450775,HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,2813597500,48339,Metro,1.0,PPS,Urban,582,620,584.0,563.0
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,8174335000,48439,Metro,1.0,PPS,Urban,630,630,243.0,246.0
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414,3617611501,48355,Metro,1.0,PPS,Urban,421,631,395.0,384.0
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75503,9036141000,48037,Metro,1.0,RRC,Urban,343,404,275.0,257.0
450804,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,7137998600,48201,Metro,1.0,PPS,Urban,42,42,42.0,46.0
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,5123461994,48453,Metro,1.0,PPS,Urban,8,8,8.0,7.0
450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,5129011000,48453,Metro,1.0,PPS,Urban,511,511,418.0,405.0
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,2812748000,48157,Metro,1.0,PPS,Urban,319,340,337.0,304.0
450822,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039,9729692000,48113,Metro,1.0,PPS,Urban,100,100,80.0,81.0
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,9566184444,48215,Metro,1.0,PPS,Urban,14,14,14.0,14.0
450827,KELL WEST REGIONAL HOSPITAL,5420 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310,9406925888,48485,Metro,1.0,PPS,Urban,41,41,41.0,40.0
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,3616618016,48249,Micro,5.0,SCH,Rural,135,135,72.0,75.0
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,PASADENA,TX,77504,7133783000,48201,Metro,1.0,PPS,Urban,37,37,37.0,36.0
450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,9728750900,48139,Metro,4.0,PPS,Rural,44,60,59.0,59.0
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,9797313100,48041,Metro,1.0,PPS,Urban,16,16,16.0,15.0
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,9727476197,48085,Metro,1.0,PPS,Urban,29,29,59.0,63.0
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 STATE HIGHWAY 249,HOUSTON,TX,77070,2814771000,48201,Metro,1.0,PPS,Urban,313,313,346.0,313.0
450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,2813921111,48201,Metro,1.0,PPS,Urban,208,294,196.0,176.0
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,2817255000,48157,Metro,1.0,PPS,Urban,179,179,175.0,180.0
450851,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,DALLAS,TX,75226,2148200670,48113,Metro,1.0,PPS,Urban,61,61,53.0,51.0
450853,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,2146182000,48085,Metro,1.0,PPS,Urban,25,25,68.0,60.0
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,9563651000,48061,Metro,1.0,PPS,Urban,112,112,112.0,112.0
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,2104040800,48029,Metro,1.0,PPS,Urban,30,30,28.0,25.0
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,2812431000,48157,Metro,1.0,PPS,Urban,6,6,6.0,5.0
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,9362664050,48339,Metro,1.0,PPS,Urban,241,241,220.0,211.0
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,9035253300,48423,Metro,1.0,PPS,Urban,20,20,20.0,14.0
450865,ASCENSION SETON  SOUTHWEST,7900 FM 1826,AUSTIN,TX,78737,5123249000,48453,Metro,1.0,PPS,Urban,28,28,28.0,15.0
450867,ASCENSION SETON NORTHWEST,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,5123246000,48453,Metro,1.0,PPS,Urban,124,124,106.0,98.0
450869,DOCTORS HOSPTAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,9563628677,48215,Metro,1.0,PPS,Urban,583,583,399.0,393.0
450871,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746,5123479888,48453,Metro,1.0,PPS,Urban,23,23,21.0,21.0
450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,8174723400,48439,Metro,1.0,PPS,Urban,34,34,34.0,32.0
450874,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,75063,9728684000,48113,Metro,1.0,PPS,Urban,20,20,20.0,16.0
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124,8063546100,48375,Metro,1.0,PPS,Urban,40,40,40.0,40.0
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,8066877777,48303,Metro,1.0,PPS,Urban,74,74,73.0,63.0
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,6827035600,48439,Metro,1.0,PPS,Urban,34,34,30.0,28.0
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,8178374600,48439,Metro,1.0,PPS,Urban,20,20,21.0,15.0
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,9729633333,48085,Metro,1.0,PPS,Urban,118,118,118.0,124.0
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,8177488700,48439,Metro,1.0,PPS,Urban,6,6,17.0,17.0
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,2146475300,48113,Metro,1.0,PPS,Urban,9,9,9.0,9.0
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,4698142000,48085,Metro,1.0,PPS,Urban,160,160,152.0,136.0
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,PLANO,TX,75093,9724032700,48085,Metro,1.0,PPS,Urban,18,18,18.0,18.0
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,9402200600,48121,Metro,1.0,PPS,Urban,16,16,22.0,21.0
451300,PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,FRIONA,TX,79035,8062502754,48369,Neither,7.0,CAH,Rural,25,25,25.0,
451301,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,76932,3258442561,48383,Neither,7.0,CAH,Rural,14,14,7.0,
451303,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,TX,76642,2547293281,48293,Neither,7.0,CAH,Rural,20,20,20.0,
451304,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,TX,76936,3258532507,48413,Neither,10.0,CAH,Rural,14,14,14.0,
451305,BURLESON ST JOSEPH HEALTH CENTER,1101 WOODSON DRIVE,CALDWELL,TX,77836,9795673245,48051,Metro,7.0,CAH,Rural,25,25,15.0,
451306,KIMBLE HOSPITAL,349 REID ROAD,JUNCTION,TX,76849,3254463321,48267,Neither,8.0,CAH,Rural,15,15,15.0,
451307,IRAAN GENERAL HOSPITAL,600 HIGHWAY 349 NORTH,IRAAN,TX,79744,4326392575,48371,Neither,10.0,CAH,Rural,13,14,14.0,
451308,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,TX,79323,8065922121,48501,Neither,7.0,CAH,Rural,24,24,24.0,
451309,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,TX,79752,4326528626,48461,Neither,10.0,CAH,Rural,14,14,13.0,
451310,BALLINGER MEMORIAL HOSPITAL,608 AVENUE B,BALLINGER,TX,76821,3253652531,48399,Neither,7.0,CAH,Rural,25,25,16.0,
451311,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,SWEENY,TX,77480,9795483311,48039,Metro,2.0,CAH,Urban,17,20,12.0,
451312,RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,EAGLE LAKE,TX,77434,9792345571,48089,Neither,7.0,CAH,Rural,25,25,21.0,
451313,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,ROTAN,TX,79546,3257352256,48151,Neither,10.0,CAH,Rural,14,14,13.0,
451314,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,79745,4325865865,48495,Neither,7.0,CAH,Rural,24,25,16.0,
451315,NORTH RUNNELS HOSPITAL,7821 STATE HIGHWAY 153,WINTERS,TX,79567,3257544553,48399,Neither,10.0,CAH,Rural,25,25,12.0,
451316,MADISON ST JOSEPH HEALTH CENTER,100 WEST CROSS STREET,MADISONVILLE,TX,77864,9363482631,48313,Neither,7.0,CAH,Rural,25,25,15.0,
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,TX,78377,3615262321,48391,Neither,7.0,CAH,Rural,20,20,20.0,
